jobID,endTime,exeTime
5107070065,1794900000000,5100000000
5110104236,1794900000000,5100000000
5112330973,1794900000000,5100000000
5113437176,1794900000000,5100000000
5115856683,1794900000000,4946000000
5115859977,1794900000000,5100000000
5115888025,1794900000000,5100000000
5123610703,1794900000000,5100000000
5125370490,1794900000000,5100000000
5127209507,1794900000000,5100000000
5128296975,1794900000000,5100000000
5129549444,1794900000000,5100000000
5129627024,1794900000000,5100000000
5129743105,1794900000000,5100000000
5129801730,1794900000000,5100000000
5130456910,1794900000000,5100000000
5130913480,1794900000000,5100000000
5144332785,1794900000000,5100000000
5146249291,1794900000000,5100000000
5146252892,1794900000000,5100000000
5152194238,1794900000000,5100000000
5154213133,1794900000000,5100000000
5160254613,1794900000000,5100000000
5163940467,1794900000000,5100000000
5163940548,1794900000000,5100000000
5163940626,1794900000000,5100000000
5167224874,1794900000000,5100000000
5167224913,1794900000000,5100000000
5167224943,1794900000000,5100000000
5170853708,1794900000000,5100000000
5171758847,1794900000000,5100000000
5202600097,1794900000000,5100000000
5202600139,1794900000000,5100000000
5202600183,1794900000000,5100000000
5202600305,1794900000000,5100000000
5202600424,1794900000000,5100000000
5202600479,1794900000000,5100000000
5206433573,1794900000000,5100000000
5212857420,1794900000000,5094000000
5227214594,1794900000000,5100000000
5228133132,1794900000000,5100000000
5235985617,1794900000000,5100000000
5238323947,1794900000000,5100000000
5246092985,1794900000000,5100000000
5251267561,1794900000000,5100000000
5251267605,1794900000000,5100000000
5252051817,1794900000000,5100000000
5252092296,1794900000000,5100000000
5252092839,1794900000000,5100000000
5252969669,1794900000000,5100000000
5254059548,1794900000000,5100000000
5254128093,1794900000000,5100000000
5278286991,1794900000000,5100000000
5278396347,1794900000000,5100000000
5281612416,1794900000000,5100000000
5282768326,1794900000000,5100000000
5282900219,1794900000000,5100000000
5283201246,1794900000000,5100000000
5284041344,1794900000000,5100000000
5284480485,1794900000000,5100000000
5285191138,1794900000000,5100000000
5285926325,1794900000000,5100000000
5286020859,1794900000000,4795000000
5286126234,1794900000000,5100000000
5286126289,1794900000000,5100000000
5286139992,1794900000000,5100000000
5286140160,1794900000000,5100000000
5286140266,1794900000000,5100000000
5286140349,1794900000000,5100000000
5286250999,1794900000000,5100000000
5286251326,1794900000000,5100000000
5286403908,1794900000000,5100000000
5286672759,1794900000000,5100000000
5289701358,1794900000000,5100000000
5290004793,1794900000000,5100000000
5292194641,1794900000000,5100000000
5292219743,1794900000000,5100000000
5292219887,1794900000000,5100000000
5292220657,1794900000000,5100000000
5293529284,1794900000000,5100000000
5293806371,1794900000000,5100000000
5295594501,1794900000000,5100000000
5296712498,1794900000000,5100000000
5303539556,1794900000000,5100000000
5305000256,1794900000000,5100000000
5305098521,1794900000000,5100000000
5307854452,1794900000000,5100000000
5309926620,1794900000000,5100000000
5309926675,1794900000000,5100000000
5309926726,1794900000000,5100000000
5309926739,1794900000000,5100000000
5309926781,1794900000000,5100000000
5309926800,1794900000000,5100000000
5310188445,1794900000000,5100000000
5310188672,1794900000000,5100000000
5310188789,1794900000000,5100000000
5310188866,1794900000000,5100000000
5310188886,1794900000000,5100000000
5310188954,1794900000000,5100000000
5310397993,1794900000000,5100000000
5310996749,1794900000000,5100000000
5320745161,1794900000000,5100000000
5320746098,1794900000000,5100000000
5320746841,1794900000000,5100000000
5322172771,1794900000000,5100000000
5323518243,1794900000000,5100000000
5323518447,1794900000000,5100000000
5323518598,1794900000000,5100000000
5323518769,1794900000000,5100000000
5324115620,1794900000000,5100000000
5325379796,1794900000000,5100000000
5325383765,1794900000000,5100000000
5331277326,1794900000000,5100000000
5331901330,1794900000000,5100000000
5333507046,1794900000000,5100000000
5339469767,1794900000000,5100000000
5340010459,1794900000000,5100000000
5340012507,1794900000000,5100000000
5341176466,1794900000000,5100000000
5341254725,1794900000000,5100000000
5341599887,1794900000000,5100000000
5342452413,1794900000000,5100000000
5344522238,1794900000000,5100000000
5348433721,1794900000000,5100000000
5348433755,1794900000000,5100000000
5348434167,1794900000000,5100000000
5349968952,1794900000000,5100000000
5350231292,1794900000000,5100000000
5351216030,1794900000000,5100000000
5351216167,1794900000000,5100000000
5351216484,1794900000000,5100000000
5351216638,1794900000000,5100000000
5351217045,1794900000000,5100000000
5351575380,1794900000000,5100000000
5351575862,1794900000000,5048000000
5351718126,1794900000000,5100000000
5352368919,1794900000000,5100000000
5354219177,1794900000000,5100000000
5357013547,1794900000000,5100000000
5363841509,1794900000000,5100000000
5372515308,1794900000000,5100000000
5374417987,1794900000000,5100000000
5377001605,1794900000000,5100000000
5377247379,1794900000000,5100000000
5388934482,1794900000000,5100000000
5389889274,1794900000000,5100000000
5390365067,1794900000000,5100000000
5390365196,1794900000000,5100000000
5390365238,1794900000000,5100000000
5390365511,1794900000000,5100000000
5390365937,1794900000000,5100000000
5390374398,1794900000000,5100000000
5390374724,1794900000000,5100000000
5390374977,1794900000000,5100000000
5390375146,1794900000000,5100000000
5390375253,1794900000000,5100000000
5391160029,1794900000000,5100000000
5393077609,1794900000000,5100000000
5393191954,1794900000000,5100000000
5393270040,1794900000000,5100000000
5394896338,1794900000000,5100000000
5395569090,1794900000000,5096000000
5399879907,1794900000000,5100000000
5400101774,1794900000000,5100000000
5400429240,1794900000000,5100000000
5400430074,1794900000000,5100000000
5400430369,1794900000000,5100000000
5400433615,1794900000000,5100000000
5400434834,1794900000000,5100000000
5400435291,1794900000000,5100000000
5402488157,1794900000000,5100000000
5402492947,1794900000000,5100000000
5405601733,1794900000000,5100000000
5405603949,1794900000000,5100000000
5408455274,1794900000000,5100000000
5408889975,1794900000000,5100000000
5408963936,1794900000000,5100000000
5409347382,1794900000000,5100000000
5409352378,1794900000000,5100000000
5409352947,1794900000000,5100000000
5409502806,1794900000000,5100000000
5410165606,1794900000000,5100000000
5410652118,1794900000000,5100000000
5411838694,1794900000000,5100000000
5412406508,1794900000000,5100000000
5412407100,1794900000000,5100000000
5417028541,1794900000000,5100000000
5418014263,1794900000000,5100000000
5418382401,1794900000000,5100000000
5420836103,1794900000000,5100000000
5420923640,1794900000000,5100000000
5421027443,1794900000000,5100000000
5421428339,1794900000000,5100000000
5422151936,1794900000000,5100000000
5422307315,1794900000000,5100000000
5423595874,1794900000000,5100000000
5423596317,1794900000000,5100000000
5423596647,1794900000000,5100000000
5424278073,1794900000000,5100000000
5431009500,1794900000000,5100000000
5434260637,1794900000000,5100000000
5434353066,1794900000000,5100000000
5436918259,1794900000000,5100000000
5439706940,1794900000000,5100000000
5440065284,1794900000000,5100000000
5440065394,1794900000000,5100000000
5440065634,1794900000000,5100000000
5440069505,1794900000000,5100000000
5440620829,1794900000000,5100000000
5441338468,1794900000000,5100000000
5441360350,1794900000000,5100000000
5441363561,1794900000000,5100000000
5441457310,1794900000000,5100000000
5441822997,1794900000000,5100000000
5441824419,1794900000000,5100000000
5445303142,1794900000000,5100000000
5445909592,1794900000000,5100000000
5445909726,1794900000000,5100000000
5448656683,1794900000000,5100000000
5449526117,1794900000000,5100000000
5449528403,1794900000000,5100000000
5449559158,1794900000000,5100000000
5449559362,1794900000000,5100000000
5450111552,1794900000000,5100000000
5450858373,1794900000000,5100000000
5450945103,1794900000000,5100000000
5452061325,1794900000000,5100000000
5454492174,1794900000000,5100000000
5456849485,1794900000000,5100000000
5456887333,1794900000000,5100000000
5456887440,1794900000000,5100000000
5456887674,1794900000000,5100000000
5456888990,1794900000000,5100000000
5456984268,1794900000000,5100000000
5456984290,1794900000000,5100000000
5456994640,1794900000000,5100000000
5457151453,1794900000000,5100000000
5457597011,1794900000000,5100000000
5458162980,1794900000000,5100000000
5460675744,1794900000000,5100000000
5460676239,1794900000000,5100000000
5460676309,1794900000000,5100000000
5460757404,1794900000000,5100000000
5461238921,1794900000000,5100000000
5462289720,1794900000000,5100000000
5463092850,1794900000000,5100000000
5464330466,1794900000000,5100000000
5466391850,1794900000000,5100000000
5467323176,1794900000000,5100000000
5475732385,1794900000000,5100000000
5477801796,1794900000000,5100000000
5477802561,1794900000000,5100000000
5485830410,1794900000000,5100000000
5488121371,1794900000000,5100000000
5489759175,1794900000000,5100000000
5492962043,1794900000000,5100000000
5492968665,1794900000000,5100000000
5497215585,1794900000000,5100000000
5497251518,1794900000000,5100000000
5499403765,1794900000000,5090000000
5500058974,1794900000000,5100000000
5500224185,1794900000000,5100000000
5500511301,1794900000000,5100000000
5500819072,1794900000000,5100000000
5501666014,1794900000000,5100000000
5502581790,1794900000000,5100000000
5504566467,1794900000000,5100000000
5506558789,1794900000000,5100000000
5506558936,1794900000000,5100000000
5507373411,1794900000000,5100000000
5509171942,1794900000000,5100000000
5511846858,1794900000000,5100000000
5511848500,1794900000000,5100000000
5511917394,1794900000000,5100000000
5512038543,1794900000000,5100000000
5512061043,1794900000000,5100000000
5512279284,1794900000000,5100000000
5512383777,1794900000000,5100000000
5512715900,1794900000000,5100000000
5512825381,1794900000000,5100000000
5512855128,1794900000000,5100000000
5512896567,1794900000000,5100000000
5512953079,1794900000000,5100000000
5513778598,1794900000000,5100000000
5514037813,1794900000000,5100000000
5514041289,1794900000000,5100000000
5514041399,1794900000000,5100000000
5514041474,1794900000000,5100000000
5514041538,1794900000000,5100000000
5514089952,1794900000000,5100000000
5515749336,1794900000000,5100000000
5517023853,1794900000000,5100000000
5517058084,1794900000000,5100000000
5519400983,1794900000000,5100000000
5519849948,1794900000000,5100000000
5519874411,1794900000000,5100000000
5534896693,1794900000000,5100000000
5537366443,1794900000000,5100000000
5537810064,1794900000000,5100000000
5538076887,1794900000000,5100000000
5538439071,1794900000000,5100000000
5538440994,1794900000000,5100000000
5538815179,1794900000000,5100000000
5539092822,1794900000000,5100000000
5539186411,1794900000000,5100000000
5541942211,1794900000000,5100000000
5542044753,1794900000000,5100000000
5543216497,1794900000000,5100000000
5543655032,1794900000000,5100000000
5543660450,1794900000000,5100000000
5543709740,1794900000000,5100000000
5544435560,1794900000000,5100000000
5544436183,1794900000000,5100000000
5544436380,1794900000000,5100000000
5544436431,1794900000000,5100000000
5544437477,1794900000000,5100000000
5544437652,1794900000000,5100000000
5545101486,1794900000000,5100000000
5545309066,1794900000000,5100000000
5550200853,1794900000000,5100000000
5550201024,1794900000000,5100000000
5551123074,1794900000000,5100000000
5552688450,1794900000000,5100000000
5553137802,1794900000000,5100000000
5554591652,1794900000000,5100000000
5554591681,1794900000000,5100000000
5554591692,1794900000000,5100000000
5554591755,1794900000000,5100000000
5554591853,1794900000000,5100000000
5554780025,1794900000000,5100000000
5556388735,1794900000000,5100000000
5556388911,1794900000000,5100000000
5556388943,1794900000000,5100000000
5556391195,1794900000000,5100000000
5556391241,1794900000000,5100000000
5556391275,1794900000000,5100000000
5557414626,1794900000000,5100000000
5557523415,1794900000000,5100000000
5558172674,1794900000000,5100000000
5558179175,1794900000000,5100000000
5563820772,1794900000000,5100000000
5564171102,1794900000000,5100000000
5565068947,1794900000000,5100000000
5565076812,1794900000000,5100000000
5565296141,1794900000000,5100000000
5567093372,1794900000000,5100000000
5567180387,1794900000000,4966000000
5567438646,1794900000000,5100000000
5567604755,1794900000000,5100000000
5569391121,1794900000000,5100000000
5573983294,1794900000000,5100000000
5573983307,1794900000000,5100000000
5573983331,1794900000000,5100000000
5574224076,1794900000000,5100000000
5574561031,1794900000000,5100000000
5576497561,1794900000000,5100000000
5576569593,1794900000000,5100000000
5576900149,1794900000000,5100000000
5576900293,1794900000000,5100000000
5576900395,1794900000000,5100000000
5592411612,1794900000000,5100000000
5594659039,1794900000000,5100000000
5595849372,1794900000000,5100000000
5601033612,1794900000000,5100000000
5601033681,1794900000000,5100000000
5603389957,1794900000000,5100000000
5603652955,1794900000000,5100000000
5605068517,1794900000000,5100000000
5605439454,1794900000000,5100000000
5610266997,1794900000000,5100000000
5611471216,1794900000000,5100000000
5611471237,1794900000000,5100000000
5611790815,1794900000000,5100000000
5611790910,1794900000000,5100000000
5611791248,1794900000000,5100000000
5613978546,1794900000000,5100000000
5615650842,1794900000000,5097000000
5617233840,1794900000000,5100000000
5619500286,1794900000000,5100000000
5619995735,1794900000000,5100000000
5622531594,1794900000000,5100000000
5623633078,1794900000000,5100000000
5624056925,1794900000000,5100000000
5631683693,1794900000000,5100000000
5631683718,1794900000000,5100000000
5631683735,1794900000000,5100000000
5631685092,1794900000000,5100000000
5631685187,1794900000000,5100000000
5631690191,1794900000000,5100000000
5631759026,1794900000000,5100000000
5633010199,1794900000000,5100000000
5633010278,1794900000000,5100000000
5633010476,1794900000000,5100000000
5633010657,1794900000000,5100000000
5633010856,1794900000000,5100000000
5633011039,1794900000000,5100000000
5633011107,1794900000000,5100000000
5633011295,1794900000000,5100000000
5633011363,1794900000000,5100000000
5633011441,1794900000000,5093000000
5633011727,1794900000000,5080000000
5633011798,1794900000000,5100000000
5633011919,1794900000000,5100000000
5633012381,1794900000000,5100000000
5633031188,1794900000000,5100000000
5633033829,1794890000000,5090000000
5633060510,1794900000000,5100000000
5633502553,1794900000000,5100000000
5633502583,1794900000000,5100000000
5634547623,1794900000000,5100000000
5636270356,1794900000000,5100000000
5637396832,1794900000000,5100000000
5647195014,1794900000000,5100000000
5647205100,1794900000000,5100000000
5655756984,1794900000000,5100000000
5656081514,1794900000000,5100000000
5656140166,1794900000000,5100000000
5656594164,1794900000000,5100000000
5658751729,1794900000000,5100000000
5663319157,1794900000000,5100000000
5668277053,1794900000000,5100000000
5676835326,1794900000000,5100000000
5677738581,1794900000000,5100000000
5678436247,1794900000000,5100000000
5679589745,1794900000000,5100000000
5679591192,1794900000000,5100000000
5679952009,1794900000000,5100000000
5680102124,1794900000000,5100000000
5680103682,1794900000000,5100000000
5680258682,1794900000000,5100000000
5684222098,1794900000000,5100000000
5686837957,1794900000000,5100000000
5687333459,1794900000000,5100000000
5687360225,1794900000000,5100000000
5687360285,1794900000000,5100000000
5687360310,1794900000000,5100000000
5692505439,1794900000000,5100000000
5692505441,1794900000000,5100000000
5692706526,1794900000000,5100000000
5694219678,1794900000000,5100000000
5695759980,1794900000000,5100000000
5715145693,1794900000000,5100000000
5715700939,1794900000000,5100000000
5715747784,1794900000000,5100000000
5715751930,1794900000000,5100000000
5723248836,1794900000000,5100000000
5724767386,1794900000000,5100000000
5726057648,1794900000000,5100000000
5726057725,1794900000000,5100000000
5726057803,1794900000000,5100000000
5727688714,1794900000000,5100000000
5728688394,1794900000000,5100000000
5728757676,1794900000000,5100000000
5730222520,1794900000000,5100000000
5730319105,1794900000000,5100000000
5734763934,1794900000000,5100000000
5740471790,1794900000000,5100000000
5740588999,1794900000000,5100000000
5741669121,1794900000000,5100000000
5741669175,1794900000000,5100000000
5742176431,1794900000000,5100000000
5742737403,1794900000000,5100000000
5742764510,1794900000000,5100000000
5750728829,1794900000000,5100000000
5751216177,1794900000000,5100000000
5754764796,1794900000000,5100000000
5755202201,1794900000000,5100000000
5755219298,1794900000000,5100000000
5756212140,1794900000000,5100000000
5770157605,1794900000000,5100000000
5771072646,1794900000000,5100000000
5771830402,1794900000000,5100000000
5771830485,1794900000000,5100000000
5772896727,1794900000000,5100000000
5773008499,1794900000000,5100000000
5773091620,1794900000000,5100000000
5774439997,1794900000000,5100000000
5775524453,1794900000000,5100000000
5775524889,1794900000000,5100000000
5776956738,1794900000000,5100000000
5776956904,1794900000000,5100000000
5776956949,1794900000000,5099000000
5776957010,1794900000000,5100000000
5776957298,1794900000000,5100000000
5777149998,1794900000000,5100000000
5777606659,1794900000000,5100000000
5779583124,1794900000000,5100000000
5780432824,1794900000000,5100000000
5780532950,1794900000000,5100000000
5780533013,1794900000000,5100000000
5780533560,1794900000000,5100000000
5780533615,1794900000000,5100000000
5780542863,1794900000000,5100000000
5780543388,1794900000000,5100000000
5782542009,1794900000000,5100000000
5785638003,1794900000000,5100000000
5787211208,1794900000000,5100000000
5788363511,1794900000000,5100000000
5788363592,1794900000000,5100000000
5788363953,1794900000000,5100000000
5814206732,1794900000000,5100000000
5814211472,1794900000000,5100000000
5814212514,1794900000000,5100000000
5817245609,1794900000000,5100000000
5820361454,1794900000000,5100000000
5829161802,1794900000000,5100000000
5829859888,1794900000000,5100000000
5830450569,1794900000000,5100000000
5830457937,1794900000000,5100000000
5830466227,1794900000000,5100000000
5830478844,1794900000000,5100000000
5832654829,1794900000000,5100000000
5832654850,1794900000000,5100000000
5833275215,1794900000000,5100000000
5833275240,1794900000000,5100000000
5833275336,1794900000000,5100000000
5834553463,1794900000000,5100000000
5834646940,1794900000000,5100000000
5835863512,1794900000000,5100000000
5836310654,1794900000000,5100000000
5836502531,1794900000000,5100000000
5840948251,1794900000000,5100000000
5841213002,1794900000000,5100000000
5842527283,1794900000000,5100000000
5844091956,1794900000000,5100000000
5844213834,1794900000000,5100000000
5844214371,1794900000000,5100000000
5844816811,1794900000000,5100000000
5846585259,1794900000000,5100000000
5849903905,1794900000000,5100000000
5850685286,1794900000000,5100000000
5850685432,1794900000000,5100000000
5851038613,1794900000000,5100000000
5852047245,1794900000000,5100000000
5852114107,1794900000000,5100000000
5852840488,1794900000000,5100000000
5859105395,1794900000000,5100000000
5861720973,1794900000000,5100000000
5862964735,1794900000000,5100000000
5869923633,1794900000000,5100000000
5880592257,1794900000000,5100000000
5880917928,1794900000000,5100000000
5880917954,1794900000000,5100000000
5880917990,1794900000000,5100000000
5884579975,1794900000000,5100000000
5887494179,1794900000000,5100000000
5898861217,1794900000000,5100000000
5904415764,1794900000000,5100000000
5905890696,1794900000000,5100000000
5905890731,1794900000000,5100000000
5905891756,1794900000000,5100000000
5905891785,1794900000000,5100000000
5905891811,1794900000000,5100000000
5905891840,1794900000000,5100000000
5905891870,1794900000000,5100000000
5905891898,1794900000000,5100000000
5905895161,1794900000000,5100000000
5905895205,1794900000000,5100000000
5905895240,1794900000000,5100000000
5905895282,1794900000000,5100000000
5905895321,1794900000000,5100000000
5905895367,1794900000000,5100000000
5908333823,1794900000000,5100000000
5908334029,1794900000000,5100000000
5908334041,1794900000000,5100000000
5908334060,1794900000000,5100000000
5910065358,1794900000000,5100000000
5910353749,1794900000000,5100000000
5910721899,1794900000000,5100000000
5910970028,1794900000000,5100000000
5910970064,1794900000000,5100000000
5910970305,1794900000000,5100000000
5910970341,1794900000000,5100000000
5912313637,1794900000000,5043000000
5919943769,1794900000000,5100000000
5921368041,1794900000000,5100000000
5921718770,1794900000000,5100000000
5921797717,1794900000000,5100000000
5921797747,1794900000000,5100000000
5921809619,1794900000000,5050000000
5923956331,1794900000000,5100000000
5923976725,1794900000000,5100000000
5925179216,1794900000000,5100000000
5930693431,1794900000000,5100000000
5932162043,1794900000000,5100000000
5932162535,1794900000000,5100000000
5933537328,1794900000000,5100000000
5934240019,1794900000000,5100000000
5937131365,1794900000000,5100000000
5939005405,1794900000000,5100000000
5939837455,1794900000000,5100000000
5939837742,1794900000000,5100000000
5941136203,1794900000000,5100000000
5943138316,1794900000000,5100000000
5948517920,1794900000000,5100000000
5950686756,1794900000000,5100000000
5950830609,1794900000000,5100000000
5950955866,1794900000000,5100000000
5951741170,1794900000000,5100000000
5960855691,1794900000000,5100000000
5960855745,1794900000000,5100000000
5960855768,1794900000000,5100000000
5960925238,1794900000000,5100000000
5960925264,1794900000000,5100000000
5960925490,1794900000000,5100000000
5961020698,1794900000000,5100000000
5961299634,1794900000000,5100000000
5961337568,1794900000000,5100000000
5961345529,1794900000000,5100000000
5961345686,1794900000000,5100000000
5961494247,1794900000000,5100000000
5961494370,1794900000000,5100000000
5961494646,1794900000000,5100000000
5961494657,1794900000000,5100000000
5963194928,1794900000000,5100000000
5964089460,1794900000000,5100000000
5964089504,1794900000000,5100000000
5964119280,1794900000000,5100000000
5964597916,1794900000000,5100000000
5966089485,1794900000000,4928000000
5966221727,1794900000000,5100000000
5967925694,1794900000000,5100000000
5979629590,1794900000000,5100000000
5979629744,1794900000000,5100000000
5979630123,1794900000000,5100000000
5981053796,1794900000000,5100000000
5982230995,1794900000000,5100000000
5983160113,1794900000000,5100000000
5984978694,1794900000000,5100000000
5984978818,1794900000000,5100000000
5984978951,1794900000000,5100000000
5984979082,1794900000000,5100000000
5987136072,1794900000000,5100000000
5987136358,1794900000000,5100000000
5988686317,1794900000000,5100000000
5988686348,1794900000000,5100000000
5988696749,1794900000000,5100000000
5988926267,1794900000000,5100000000
5989578543,1794900000000,5100000000
5990363731,1794900000000,5100000000
5990807142,1794900000000,5100000000
5990807186,1794900000000,5100000000
5990807259,1794900000000,5100000000
5990807374,1794900000000,5100000000
5990807398,1794900000000,5100000000
5990807756,1794900000000,5100000000
5990808062,1794900000000,5100000000
5990808674,1794900000000,5100000000
5990808734,1794900000000,5100000000
5990808838,1794900000000,5100000000
5990809019,1794900000000,5100000000
5990809256,1794900000000,5100000000
5990809437,1794900000000,5100000000
5990809484,1794900000000,5100000000
5990809694,1794900000000,5100000000
5990809710,1794900000000,5100000000
5990855293,1794900000000,5100000000
5990952736,1794900000000,5100000000
5991006034,1794900000000,5100000000
5992104014,1794900000000,5100000000
5993059485,1794900000000,5100000000
5995484634,1794900000000,5100000000
5996105018,1794900000000,5100000000
5996105124,1794900000000,4897000000
5997513620,1794900000000,5100000000
5997616645,1794900000000,5100000000
5997733899,1794900000000,5100000000
5998707500,1794900000000,5100000000
6015471159,1794900000000,5100000000
6017883099,1794900000000,5100000000
6017896511,1794900000000,5100000000
6017911337,1794900000000,5100000000
6020687372,1794900000000,5100000000
6021682378,1794900000000,5100000000
6021682505,1794900000000,5100000000
6021814158,1794900000000,5100000000
6022901707,1794900000000,5100000000
6023133731,1794900000000,5100000000
6028711274,1794900000000,5100000000
6031652830,1794900000000,5100000000
6033055439,1794900000000,5100000000
6033417394,1794900000000,5100000000
6033891325,1794900000000,5100000000
6035086615,1794900000000,5100000000
6035264341,1794900000000,5100000000
6035313395,1794900000000,5100000000
6035313565,1794900000000,5100000000
6035591679,1794900000000,5100000000
6035592005,1794900000000,5100000000
6035592170,1794900000000,5100000000
6035592247,1794900000000,5100000000
6035592601,1794900000000,5100000000
6035592698,1794900000000,5100000000
6035592839,1794900000000,5096000000
6038367411,1794900000000,5100000000
6044588695,1794900000000,5100000000
6045506879,1794900000000,5100000000
6045548577,1794900000000,5100000000
6045548595,1794900000000,5100000000
6045550228,1794900000000,5100000000
6045551071,1794900000000,5100000000
6049607992,1794900000000,5100000000
6051015737,1794900000000,5100000000
6051177799,1794900000000,5100000000
6058486346,1794900000000,5100000000
6061597213,1794900000000,5100000000
6061842329,1794900000000,5100000000
6062121883,1794900000000,5100000000
6062156441,1794900000000,5100000000
6065051484,1794900000000,5100000000
6065168641,1794900000000,5100000000
6065300736,1794900000000,5100000000
6065613514,1794900000000,5100000000
6066143624,1794900000000,5100000000
6073459871,1794900000000,5100000000
6073459894,1794900000000,5100000000
6073460735,1794900000000,5100000000
6073950474,1794900000000,5100000000
6074784606,1794900000000,5100000000
6075164462,1794900000000,5100000000
6076258718,1794900000000,5100000000
6076259031,1794900000000,5100000000
6077294740,1794900000000,5100000000
6077294886,1794900000000,5100000000
6083361939,1794900000000,5100000000
6085008120,1794900000000,5100000000
6090410730,1794900000000,5100000000
6093994711,1794900000000,5100000000
6106559795,1794900000000,5100000000
6107704662,1794900000000,5100000000
6110740298,1794900000000,5100000000
6111147560,1794900000000,5100000000
6111395793,1794800000000,5000000000
6111485674,1794900000000,5100000000
6111532735,1794900000000,5100000000
6111532769,1794900000000,5100000000
6111532801,1794900000000,5100000000
6111532855,1794900000000,5100000000
6111532948,1794900000000,4836000000
6111533516,1794900000000,5100000000
6111534444,1794900000000,5100000000
6111534698,1794900000000,5100000000
6111534726,1794900000000,5100000000
6111536019,1794900000000,5100000000
6111536059,1794900000000,5100000000
6111628029,1794900000000,5100000000
6113087030,1794900000000,5100000000
6113179551,1794900000000,5100000000
6114500435,1794900000000,5100000000
6114772797,1794900000000,5100000000
6115112084,1794900000000,5100000000
6117420606,1794900000000,5100000000
6117800987,1794900000000,5100000000
6119300167,1794900000000,5100000000
6119618800,1794900000000,5100000000
6120305198,1794900000000,5100000000
6120310797,1794900000000,5100000000
6120419472,1794900000000,5100000000
6120642387,1794900000000,5100000000
6120642471,1794900000000,5100000000
6121078584,1794900000000,5100000000
6121361198,1794900000000,5100000000
6121361218,1794900000000,5100000000
6121866794,1794900000000,5100000000
6122173965,1794900000000,5100000000
6122731753,1794900000000,5100000000
6123264831,1794900000000,5100000000
6123751143,1794900000000,5100000000
6123751176,1794900000000,4349000000
6124896320,1794900000000,5100000000
6124896654,1794900000000,5100000000
6124896673,1794900000000,5100000000
6124896693,1794900000000,5100000000
6124897049,1794900000000,5100000000
6124897210,1794900000000,5100000000
6124897234,1794900000000,5100000000
6124897784,1794900000000,5100000000
6124897874,1794900000000,5100000000
6124897917,1794900000000,5100000000
6124898142,1794900000000,5100000000
6124898219,1794900000000,5100000000
6124898259,1794900000000,5100000000
6124898281,1794900000000,5100000000
6124898317,1794900000000,5100000000
6124898367,1794900000000,5100000000
6124898440,1794900000000,5100000000
6124898477,1794900000000,5100000000
6124926257,1794900000000,5100000000
6125420718,1794900000000,5100000000
6125422145,1794900000000,5100000000
6125556157,1794900000000,5100000000
6126024529,1794900000000,5100000000
6126024662,1794608000000,4732000000
6126024904,1794900000000,5100000000
6126024940,1794900000000,5100000000
6126025181,1794900000000,5100000000
6126196969,1794900000000,5100000000
6126448041,1794900000000,5100000000
6126493038,1794900000000,5100000000
6126572069,1794900000000,5100000000
6127100807,1794900000000,5100000000
6127276094,1794900000000,5100000000
6127428339,1794900000000,5100000000
6127570699,1794900000000,5100000000
6127570742,1794900000000,5100000000
6127570831,1794900000000,5100000000
6127570849,1794900000000,5095000000
6127571011,1794900000000,5100000000
6127571035,1794900000000,5100000000
6127571065,1794900000000,5100000000
6127571078,1794900000000,5100000000
6127571318,1794900000000,5100000000
6127571338,1794900000000,5100000000
6127574448,1794900000000,5100000000
6127574464,1794900000000,5100000000
6127575402,1794900000000,5100000000
6127575418,1794900000000,5100000000
6127575436,1794900000000,5100000000
6127575571,1794900000000,5100000000
6127575588,1794900000000,5100000000
6127575862,1794900000000,5100000000
6127575910,1794900000000,5100000000
6127575929,1794900000000,5100000000
6127575949,1794900000000,5100000000
6127575972,1794900000000,5100000000
6127577482,1794900000000,5100000000
6127577492,1794900000000,5100000000
6127577507,1794900000000,5100000000
6127577536,1794900000000,5100000000
6127577556,1794900000000,5100000000
6127577830,1794900000000,5100000000
6127577849,1794900000000,5100000000
6127577874,1794900000000,5100000000
6127577995,1794900000000,5094000000
6127578025,1794900000000,5100000000
6127578039,1794900000000,5100000000
6127578052,1794900000000,5100000000
6127578178,1794900000000,5100000000
6127578201,1794900000000,5100000000
6127578243,1794900000000,5100000000
6127578258,1794900000000,5100000000
6127578300,1794900000000,5100000000
6127578326,1794900000000,5100000000
6127578340,1794900000000,5100000000
6127578728,1794900000000,5100000000
6127578753,1794900000000,5100000000
6127578855,1794900000000,5100000000
6127578874,1794900000000,5100000000
6127578937,1794900000000,5100000000
6127578949,1794900000000,5100000000
6127579059,1794900000000,5100000000
6127579081,1794900000000,5100000000
6127579200,1794900000000,5100000000
6127579411,1794900000000,5100000000
6127579666,1794900000000,5100000000
6127579780,1794900000000,5100000000
6127579798,1794900000000,5100000000
6127579890,1794900000000,5100000000
6127579909,1794900000000,5100000000
6127580080,1794900000000,5100000000
6127580099,1794900000000,5100000000
6127580126,1794900000000,5100000000
6127580261,1794900000000,5100000000
6127580281,1794900000000,5100000000
6127580348,1794900000000,5100000000
6127580362,1794900000000,5100000000
6127580411,1794900000000,5100000000
6127580430,1794900000000,5100000000
6127580474,1794900000000,5100000000
6127580544,1794900000000,5100000000
6127580560,1794900000000,5100000000
6127580594,1794900000000,5100000000
6127580613,1794900000000,5100000000
6127581997,1794900000000,5100000000
