5969.0,4
5970.0,18
5971.0,20
5972.0,3
5973.0,4
5974.0,11
5975.0,11
5976.0,7
5977.0,27
5978.0,39
5979.0,26
5980.0,32
5981.0,23
5982.0,31
5983.0,20
5984.0,8
5985.0,5
5986.0,7
5987.0,3
5988.0,7
5989.0,13
5990.0,25
5991.0,18
5992.0,21
5993.0,2
5994.0,21
5995.0,12
5996.0,9
5997.0,17
5998.0,14
5999.0,1
6000.0,8
6001.0,7
6002.0,9
6003.0,15
6004.0,14
6005.0,10
6006.0,11
6007.0,26
6008.0,15
6009.0,12
6010.0,28
6011.0,36
6012.0,30
6013.0,41
6014.0,20
6015.0,36
6016.0,15
6017.0,17
6018.0,17
6019.0,13
6020.0,26
6021.0,9
6022.0,27
6023.0,7
6024.0,34
6025.0,38
6026.0,5
6027.0,18
6028.0,23
6029.0,4
6030.0,18
6031.0,17
6032.0,6
6033.0,10
6034.0,14
6035.0,12
6036.0,12
6037.0,12
6038.0,14
6039.0,18
6040.0,17
6041.0,8
6042.0,6
6043.0,25
6044.0,4
6045.0,16
6046.0,16
6047.0,7
6048.0,11
6049.0,10
6050.0,22
6051.0,10
6052.0,8
6053.0,13
6054.0,12
6055.0,22
6056.0,3
6057.0,7
6058.0,5
6059.0,10
6060.0,19
6061.0,6
6062.0,18
6063.0,14
6064.0,7
6065.0,8
6066.0,6
6067.0,11
6068.0,15
6069.0,6
6070.0,26
6071.0,16
6072.0,36
6073.0,20
6074.0,29
6075.0,28
6076.0,34
6077.0,24
6078.0,32
6079.0,21
6080.0,35
6081.0,20
6082.0,29
6083.0,22
6084.0,22
6085.0,36
6086.0,19
6087.0,21
6088.0,49
6089.0,21
6090.0,26
6091.0,32
6092.0,29
6093.0,28
6094.0,28
6095.0,17
6096.0,13
6097.0,22
6098.0,20
6099.0,27
6100.0,40
6101.0,19
6102.0,38
6103.0,19
6104.0,12
6105.0,13
6106.0,34
6107.0,29
6108.0,8
6109.0,15
6110.0,28
6111.0,10
6112.0,15
6113.0,18
6114.0,2
6115.0,30
6116.0,12
6117.0,9
6118.0,8
6119.0,8
6120.0,33
6121.0,26
6122.0,14
6123.0,11
6124.0,19
6125.0,8
6126.0,4
6127.0,19
6128.0,25
6129.0,31
6130.0,32
6131.0,19
6132.0,17
6133.0,11
6134.0,12
6135.0,20
6136.0,19
6137.0,7
6138.0,7
6139.0,36
6140.0,17
6141.0,9
6142.0,18
6143.0,9
6144.0,12
6145.0,16
6146.0,8
6147.0,6
6148.0,17
6149.0,6
6150.0,19
6151.0,6
6152.0,16
6153.0,17
6154.0,5
6155.0,10
6156.0,20
6157.0,3
6158.0,6
6159.0,17
6160.0,26
6161.0,14
6162.0,10
6163.0,11
6164.0,9
6165.0,21
6166.0,12
6167.0,9
6168.0,13
6169.0,12
6170.0,23
6171.0,15
6172.0,10
6173.0,9
6174.0,7
6175.0,15
6176.0,7
6177.0,17
6178.0,9
6179.0,5
6180.0,16
6181.0,16
6182.0,9
6183.0,8
6184.0,11
6185.0,19
6186.0,10
6187.0,4
6188.0,8
6189.0,20
6190.0,27
6191.0,10
6192.0,7
6193.0,17
6194.0,22
6195.0,18
6196.0,9
6197.0,9
6198.0,11
6199.0,11
6200.0,12
6201.0,20
6202.0,8
6203.0,11
6204.0,7
6205.0,12
6206.0,15
6207.0,11
6208.0,26
6209.0,9
6210.0,18
6211.0,3
6212.0,6
6213.0,10
6214.0,6
6215.0,9
6216.0,6
6217.0,6
6218.0,9
6219.0,13
6220.0,24
6221.0,14
6222.0,17
6223.0,5
6224.0,4
6225.0,9
6226.0,7
6227.0,3
6228.0,8
6229.0,2
6230.0,20
6231.0,11
6232.0,13
6233.0,10
6234.0,7
6235.0,15
6236.0,8
6237.0,4
6238.0,6
6239.0,8
6240.0,8
6241.0,4
6242.0,9
6243.0,5
6244.0,14
6245.0,8
6246.0,5
6247.0,11
6248.0,8
6249.0,11
6250.0,31
6251.0,24
6252.0,17
6253.0,10
6254.0,12
6255.0,18
6256.0,18
6257.0,21
6258.0,16
6259.0,18
6260.0,25
6261.0,29
6262.0,12
6263.0,11
6264.0,10
6265.0,14
6266.0,25
6267.0,17
6268.0,23
6269.0,18
6270.0,16
6271.0,15
6272.0,8
6273.0,9
6274.0,23
6275.0,22
6276.0,13
6277.0,16
6278.0,6
6279.0,3
6280.0,18
6281.0,2
6282.0,22
6283.0,9
6284.0,8
6285.0,9
6286.0,8
6287.0,15
6288.0,14
6289.0,4
6290.0,20
6291.0,7
6292.0,12
6294.0,2
6295.0,15
6296.0,13
6297.0,20
6298.0,12
6299.0,3
6300.0,8
6301.0,3
6302.0,15
6303.0,5
6304.0,7
6305.0,4
6306.0,8
6307.0,8
6308.0,5
6309.0,9
6310.0,17
6311.0,10
6312.0,9
6313.0,4
6314.0,10
6315.0,17
6316.0,10
6317.0,11
6318.0,7
6319.0,3
6320.0,16
6321.0,4
6322.0,6
6323.0,6
6324.0,21
6325.0,16
6326.0,7
6327.0,6
6328.0,19
6329.0,10
6330.0,14
6331.0,3
6332.0,12
6333.0,6
6334.0,10
6335.0,14
6336.0,4
6337.0,2
6338.0,9
6339.0,7
6340.0,21
6341.0,14
6342.0,27
6343.0,11
6344.0,9
6345.0,15
6346.0,23
6347.0,5
6348.0,14
6349.0,8
6350.0,18
6351.0,6
6352.0,10
6353.0,6
6354.0,8
6355.0,20
6356.0,13
6357.0,8
6358.0,8
6359.0,6
6360.0,17
6361.0,5
6362.0,13
6363.0,16
6364.0,11
6365.0,23
6366.0,10
6367.0,3
6368.0,11
6369.0,16
6370.0,21
6371.0,18
6372.0,6
6373.0,6
6374.0,12
6375.0,10
6376.0,14
6377.0,13
6378.0,11
6379.0,14
6380.0,27
6381.0,22
6382.0,10
6383.0,11
6384.0,9
6385.0,29
6386.0,15
6387.0,11
6388.0,19
6389.0,5
6390.0,14
6391.0,9
6392.0,4
6393.0,5
6394.0,17
6395.0,10
6396.0,11
6397.0,7
6398.0,9
6399.0,16
6400.0,17
6401.0,11
6402.0,10
6403.0,2
6404.0,11
6405.0,14
6406.0,6
6407.0,6
6408.0,7
6409.0,17
6410.0,17
6411.0,10
6412.0,12
6413.0,6
6414.0,6
6415.0,10
6416.0,9
6417.0,9
6418.0,7
6419.0,7
6420.0,8
6421.0,4
6422.0,21
6423.0,5
6424.0,4
6425.0,5
6426.0,7
6427.0,4
6428.0,4
6429.0,6
6430.0,22
6431.0,7
6432.0,12
6433.0,11
6434.0,18
6435.0,27
6436.0,19
6437.0,22
6438.0,3
6439.0,17
6440.0,18
6441.0,17
6442.0,14
6443.0,5
6444.0,7
6445.0,29
6446.0,14
6447.0,11
6448.0,19
6449.0,9
6450.0,14
6451.0,13
6452.0,5
6453.0,9
6454.0,14
6455.0,9
6456.0,7
6457.0,12
6458.0,11
6459.0,8
6460.0,21
6461.0,5
6462.0,23
6464.0,10
6465.0,10
6466.0,7
6467.0,10
6468.0,4
6469.0,8
6470.0,10
6471.0,7
6472.0,10
6473.0,2
6474.0,7
6475.0,13
6476.0,6
6477.0,24
6478.0,8
6479.0,11
6480.0,17
6481.0,9
6482.0,23
6483.0,17
6484.0,29
6485.0,13
6486.0,9
6487.0,2
6488.0,12
6489.0,13
6490.0,20
6491.0,12
6492.0,9
6493.0,6
6494.0,8
6495.0,13
6496.0,12
6497.0,6
6498.0,8
6499.0,7
6500.0,16
6501.0,10
6502.0,13
6503.0,16
6504.0,13
6505.0,19
6506.0,8
6507.0,21
6508.0,25
6509.0,8
6510.0,12
6511.0,2
6512.0,2
6513.0,6
6514.0,9
6515.0,14
6516.0,4
6517.0,3
6518.0,5
6519.0,4
6520.0,17
6521.0,10
6522.0,5
6523.0,7
6524.0,12
6525.0,7
6526.0,13
6527.0,5
6528.0,14
6529.0,10
6530.0,14
6531.0,12
6532.0,17
6533.0,12
6534.0,12
6535.0,8
6536.0,1
6537.0,24
6538.0,8
6539.0,6
6540.0,8
6541.0,14
6542.0,14
6543.0,26
6544.0,6
6545.0,11
6546.0,18
6547.0,10
6548.0,1
6549.0,12
6550.0,21
6551.0,24
6552.0,10
6553.0,15
6554.0,12
6555.0,11
6556.0,31
6557.0,16
6558.0,1
6559.0,17
6560.0,12
6561.0,31
6562.0,14
6563.0,11
6564.0,11
6565.0,10
6566.0,12
6567.0,11
6568.0,23
6569.0,8
6570.0,35
6571.0,2
6572.0,6
6573.0,10
6574.0,16
6575.0,19
6576.0,3
6577.0,14
6578.0,5
6579.0,22
6580.0,28
6581.0,19
6582.0,42
6583.0,15
6584.0,15
6585.0,11
6586.0,15
6587.0,13
6588.0,11
6589.0,15
6590.0,14
6591.0,12
6592.0,9
6593.0,4
6594.0,4
6595.0,14
6596.0,23
6597.0,12
6598.0,12
6599.0,13
6600.0,13
6601.0,6
6602.0,10
6603.0,22
6604.0,9
6605.0,9
6606.0,29
6607.0,7
6608.0,12
6609.0,10
6610.0,45
6611.0,21
6612.0,30
6613.0,9
6614.0,26
6615.0,6
6616.0,23
6617.0,46
6618.0,30
6619.0,29
6620.0,30
6621.0,17
6622.0,16
6623.0,30
6624.0,11
6625.0,23
6626.0,14
6627.0,14
6628.0,20
6629.0,9
6630.0,12
6631.0,12
6632.0,10
6633.0,23
6634.0,11
6635.0,23
6636.0,8
6637.0,10
6638.0,22
6639.0,6
6640.0,19
6641.0,23
6642.0,8
6643.0,12
6644.0,12
6645.0,19
6646.0,16
6647.0,12
6648.0,23
6649.0,6
6650.0,26
6651.0,16
6652.0,8
6653.0,6
6654.0,9
6655.0,15
6656.0,6
6657.0,6
6658.0,9
6659.0,11
6660.0,16
6661.0,15
6662.0,4
6663.0,11
6664.0,4
6665.0,9
6666.0,9
6667.0,3
6668.0,8
6669.0,7
6670.0,27
6671.0,10
6672.0,15
6673.0,16
6674.0,20
6675.0,37
6676.0,15
6677.0,3
6678.0,6
6679.0,7
6680.0,27
6681.0,9
6682.0,11
6683.0,21
6684.0,7
6685.0,20
6686.0,27
6687.0,13
6688.0,22
6689.0,8
6690.0,12
6691.0,16
6692.0,12
6693.0,9
6694.0,2
6695.0,5
6696.0,2
6697.0,10
6698.0,26
6699.0,39
6700.0,24
6701.0,5
6703.0,57
6704.0,36
6705.0,28
6706.0,26
6707.0,28
6708.0,14
6709.0,24
6710.0,23
6711.0,28
6712.0,20
6713.0,20
6714.0,25
6715.0,35
6716.0,31
6717.0,28
6718.0,31
6719.0,27
6720.0,22
6721.0,22
6722.0,19
6723.0,21
6724.0,14
6725.0,24
6726.0,16
6727.0,18
6728.0,16
6729.0,19
6730.0,25
6731.0,19
6732.0,20
6733.0,16
6734.0,20
6735.0,17
6736.0,22
6737.0,12
6738.0,15
6739.0,21
6740.0,33
6741.0,16
6742.0,20
6743.0,24
6744.0,17
6745.0,36
6746.0,13
6747.0,10
6748.0,42
6749.0,27
6750.0,13
6751.0,15
6752.0,34
6753.0,21
6754.0,9
6755.0,28
6756.0,28
6757.0,10
6758.0,11
6759.0,14
6760.0,28
6761.0,16
6762.0,21
6763.0,4
6764.0,13
6765.0,20
6766.0,14
6767.0,8
6768.0,38
6769.0,12
6770.0,29
6771.0,29
6772.0,26
6773.0,22
6774.0,18
6775.0,21
6776.0,25
6777.0,12
6778.0,34
6779.0,11
6780.0,26
6781.0,14
6782.0,15
6783.0,17
6784.0,13
6785.0,27
6786.0,14
6787.0,13
6788.0,21
6789.0,9
6790.0,34
6791.0,28
6792.0,18
6793.0,10
6794.0,33
6795.0,27
6796.0,31
6797.0,15
6798.0,11
6799.0,32
6800.0,35
6801.0,30
6802.0,18
6803.0,16
6804.0,57
6805.0,26
6806.0,21
6807.0,28
6808.0,42
6809.0,21
6810.0,51
6811.0,13
6812.0,14
6813.0,21
6814.0,26
6815.0,23
6816.0,17
6817.0,20
6818.0,18
6819.0,23
6820.0,29
6821.0,27
6822.0,40
6823.0,22
6824.0,19
6825.0,18
6826.0,32
6827.0,21
6828.0,22
6829.0,17
6830.0,30
6831.0,29
6832.0,37
6833.0,12
6834.0,21
6835.0,31
6836.0,16
6837.0,28
6838.0,16
6839.0,8
6840.0,17
6841.0,15
6842.0,24
6843.0,41
6844.0,14
6845.0,16
6846.0,8
6847.0,24
6848.0,20
6849.0,15
6850.0,35
6851.0,28
6852.0,11
6853.0,4
6854.0,10
6855.0,14
6856.0,16
6857.0,20
6858.0,26
6859.0,11
6860.0,27
6861.0,10
6862.0,7
6863.0,14
6864.0,10
6865.0,10
6866.0,16
6867.0,4
6868.0,35
6869.0,22
6870.0,16
6871.0,15
6872.0,13
6873.0,21
6874.0,8
6875.0,22
6876.0,30
6877.0,18
6878.0,20
6879.0,15
6880.0,43
6881.0,14
6882.0,15
6883.0,18
6884.0,11
6885.0,15
6886.0,26
6887.0,18
6888.0,17
6889.0,27
6890.0,26
6891.0,19
6892.0,21
6893.0,15
6894.0,26
6895.0,20
6896.0,22
6897.0,23
6898.0,15
6899.0,18
6900.0,27
6901.0,23
6902.0,18
6903.0,23
6904.0,11
6905.0,26
6906.0,13
6907.0,20
6908.0,16
6909.0,14
6910.0,24
6911.0,22
6912.0,18
6913.0,10
6914.0,12
6915.0,29
6916.0,34
6917.0,3
6918.0,12
6919.0,11
6920.0,18
6921.0,9
6922.0,11
6923.0,9
6924.0,14
6925.0,18
6926.0,8
6927.0,12
6928.0,26
6929.0,5
6930.0,9
6931.0,21
6932.0,19
6933.0,9
6934.0,14
6935.0,10
6936.0,8
6937.0,4
6938.0,15
6939.0,25
6940.0,16
6941.0,24
6942.0,24
6943.0,23
6944.0,34
6945.0,9
6946.0,15
6947.0,13
6948.0,2
6949.0,7
6950.0,24
6951.0,13
6952.0,21
6953.0,15
6954.0,14
6955.0,11
6956.0,33
6957.0,6
6958.0,10
6959.0,11
6960.0,13
6961.0,15
6962.0,10
6963.0,16
6964.0,20
6965.0,28
6966.0,27
6967.0,7
6968.0,21
6969.0,6
6970.0,27
6971.0,32
6972.0,20
6973.0,26
6974.0,21
6975.0,35
6976.0,17
6977.0,22
6978.0,10
6979.0,25
6980.0,41
6981.0,30
6982.0,32
6983.0,16
6984.0,20
6985.0,21
6986.0,17
6987.0,9
6988.0,14
6989.0,2
6990.0,6
6991.0,2
6992.0,4
6993.0,53
6994.0,7
6995.0,17
6996.0,20
6997.0,11
6998.0,25
6999.0,11
7000.0,15
7001.0,13
7002.0,8
7004.0,4
7005.0,9
7006.0,40
7007.0,15
7008.0,3
7009.0,20
7010.0,24
7011.0,11
7012.0,10
7013.0,10
7014.0,14
7015.0,13
7016.0,10
7017.0,16
7018.0,13
7019.0,18
7020.0,28
7021.0,13
7022.0,17
7023.0,10
7024.0,12
7025.0,26
7026.0,5
7027.0,3
7028.0,35
7029.0,3
7030.0,25
7031.0,26
7032.0,9
7033.0,8
7034.0,11
7035.0,15
7036.0,18
7037.0,17
7038.0,5
7039.0,21
7040.0,28
7041.0,19
7042.0,7
7043.0,9
7044.0,22
7045.0,13
7046.0,16
7047.0,29
7048.0,17
7049.0,4
7050.0,32
7051.0,17
7052.0,19
7053.0,14
7054.0,32
7055.0,17
7056.0,10
7057.0,16
7058.0,23
7059.0,17
7060.0,12
7061.0,21
7062.0,54
7063.0,34
7064.0,30
7065.0,25
7066.0,36
7067.0,21
7068.0,28
7069.0,29
7070.0,31
7071.0,28
7072.0,12
7073.0,22
7074.0,27
7075.0,24
7076.0,15
7077.0,28
7078.0,25
7079.0,43
7080.0,36
7081.0,23
7082.0,43
7083.0,25
7084.0,25
7085.0,31
7086.0,15
7087.0,10
7088.0,2
7089.0,43
7090.0,13
7091.0,14
7092.0,15
7093.0,9
7094.0,9
7095.0,42
7096.0,28
7097.0,42
7098.0,19
7099.0,25
7100.0,31
7101.0,39
7102.0,29
7103.0,37
7104.0,26
7105.0,10
7106.0,38
7107.0,51
7108.0,36
7109.0,15
7110.0,39
7111.0,38
7112.0,10
7113.0,31
7114.0,32
7115.0,15
7116.0,9
7117.0,11
7118.0,15
7119.0,23
7120.0,9
7121.0,6
7122.0,46
7123.0,17
7124.0,16
7125.0,16
7126.0,21
7127.0,9
7128.0,10
7129.0,9
7130.0,19
7131.0,26
7132.0,25
7133.0,16
7134.0,20
7135.0,30
7136.0,12
7137.0,20
7138.0,15
7139.0,30
7140.0,26
7141.0,23
7142.0,26
7143.0,23
7144.0,23
7145.0,23
7146.0,12
7147.0,16
7148.0,17
7149.0,10
7150.0,36
7151.0,23
7152.0,23
7153.0,9
7154.0,24
7155.0,31
7156.0,9
7157.0,19
7158.0,16
7159.0,12
7160.0,20
7161.0,13
7162.0,14
7163.0,12
7164.0,13
7165.0,25
7166.0,12
7167.0,11
7168.0,30
7169.0,9
7170.0,23
7171.0,10
7172.0,7
7173.0,12
7174.0,6
7175.0,11
7176.0,15
7177.0,13
7178.0,11
7179.0,8
7180.0,24
7181.0,29
7182.0,40
7183.0,36
7184.0,18
7185.0,7
7186.0,12
7187.0,7
7188.0,3
7189.0,8
7190.0,17
7191.0,11
7192.0,5
7193.0,6
7194.0,8
7195.0,15
7196.0,4
7197.0,8
7198.0,16
7199.0,7
7200.0,24
7201.0,13
7202.0,12
7203.0,10
7204.0,6
7205.0,5
7206.0,6
7207.0,13
7208.0,12
7209.0,11
7210.0,11
7211.0,13
7212.0,8
7213.0,4
7214.0,8
7215.0,25
7216.0,20
7217.0,16
7218.0,17
7219.0,31
7220.0,17
7221.0,14
7222.0,17
7223.0,9
7224.0,8
7225.0,15
7226.0,9
7227.0,10
7228.0,15
7229.0,7
7230.0,16
7231.0,15
7232.0,13
7233.0,11
7234.0,11
7235.0,11
7236.0,4
7237.0,14
7238.0,15
7239.0,16
7240.0,23
7241.0,17
7242.0,16
7243.0,15
7244.0,13
7245.0,18
7246.0,36
7247.0,21
7248.0,16
7249.0,16
7250.0,19
7251.0,14
7252.0,5
7253.0,18
7254.0,36
7255.0,29
7256.0,26
7257.0,28
7258.0,25
7259.0,25
7260.0,21
7261.0,27
7262.0,11
7263.0,5
7264.0,8
7265.0,12
7266.0,16
7267.0,13
7268.0,7
7269.0,7
7270.0,19
7271.0,7
7272.0,3
7273.0,1
7274.0,14
7275.0,15
7276.0,11
7277.0,15
7278.0,10
7279.0,8
7280.0,17
7281.0,10
7282.0,18
7283.0,11
7284.0,9
7285.0,20
7286.0,16
7287.0,8
7288.0,21
7289.0,5
7290.0,14
7291.0,3
7292.0,5
7293.0,11
7294.0,15
7295.0,10
7296.0,8
7297.0,3
7298.0,18
7299.0,14
7300.0,17
7301.0,17
7302.0,23
7303.0,19
7304.0,17
7305.0,17
7306.0,13
7307.0,28
7308.0,25
7309.0,31
7310.0,32
7311.0,19
7312.0,21
7313.0,16
7314.0,16
7315.0,34
7316.0,25
7317.0,21
7318.0,20
7319.0,20
7320.0,22
7321.0,16
7322.0,19
7323.0,21
7324.0,18
7325.0,29
7326.0,22
7327.0,19
7328.0,21
7329.0,19
7330.0,25
7331.0,21
7332.0,21
7333.0,9
7334.0,16
7335.0,13
7336.0,10
7337.0,11
7338.0,19
7339.0,15
7340.0,23
7341.0,15
7342.0,19
7343.0,9
7344.0,14
7345.0,16
7346.0,15
7347.0,11
7348.0,15
7349.0,2
7350.0,17
7351.0,1
7352.0,12
7353.0,11
7354.0,16
7355.0,10
7356.0,4
7357.0,4
7358.0,9
7359.0,11
7360.0,27
7361.0,3
7362.0,9
7363.0,7
7364.0,5
7365.0,10
7366.0,9
7367.0,9
7368.0,8
7369.0,9
7370.0,21
7371.0,4
7372.0,8
7373.0,8
7374.0,3
7375.0,18
7376.0,6
7377.0,9
7378.0,11
7379.0,2
7380.0,12
7381.0,5
7382.0,25
7383.0,29
7384.0,20
7385.0,29
7386.0,20
7387.0,14
7388.0,21
7389.0,20
7390.0,25
7391.0,23
7392.0,13
7393.0,14
7394.0,18
7395.0,21
7396.0,22
7397.0,17
7398.0,16
7399.0,20
7400.0,26
7401.0,17
7402.0,20
7403.0,26
7404.0,16
7405.0,26
7406.0,17
7407.0,20
7408.0,33
7409.0,26
7410.0,32
7411.0,21
7412.0,16
7413.0,13
7414.0,28
7415.0,28
7416.0,24
7417.0,83
7418.0,32
7419.0,25
7420.0,29
7421.0,26
7422.0,60
7423.0,24
7424.0,19
7425.0,20
7426.0,35
7427.0,22
7428.0,5
7429.0,15
7430.0,15
7431.0,19
7432.0,19
7433.0,21
7434.0,24
7435.0,27
7436.0,40
7437.0,49
7438.0,49
7439.0,21
7440.0,24
7441.0,25
7442.0,18
7443.0,22
7444.0,18
7445.0,10
7446.0,2
7447.0,6
7448.0,5
7449.0,7
7450.0,15
7451.0,15
7452.0,17
7453.0,15
7454.0,55
7455.0,34
7456.0,12
7457.0,7
7458.0,9
7459.0,18
7460.0,17
7461.0,8
7462.0,9
7463.0,3
7464.0,5
7465.0,7
7466.0,2
7467.0,8
7468.0,19
7469.0,20
7470.0,13
7471.0,7
7472.0,1
7473.0,4
7474.0,9
7475.0,5
7476.0,2
7477.0,6
7478.0,9
7479.0,16
7480.0,18
7481.0,5
7482.0,22
7483.0,23
7484.0,7
7485.0,12
7486.0,24
7487.0,14
7488.0,9
7489.0,9
7490.0,25
7491.0,18
7492.0,11
7493.0,7
7494.0,11
7495.0,15
7496.0,10
7497.0,4
7498.0,9
7499.0,12
7500.0,11
7501.0,8
7502.0,9
7503.0,3
7504.0,9
7505.0,8
7506.0,1
7507.0,9
7508.0,1
7509.0,2
7510.0,18
7511.0,8
7512.0,8
7513.0,35
7514.0,26
7515.0,44
7516.0,29
7517.0,30
7518.0,23
7519.0,33
7520.0,26
7521.0,23
7522.0,21
7523.0,31
7524.0,21
7525.0,34
7526.0,27
7527.0,26
7528.0,38
7529.0,21
7530.0,24
7531.0,14
7532.0,16
7533.0,19
7534.0,17
7535.0,28
7536.0,12
7537.0,20
7538.0,22
7539.0,18
7540.0,27
7541.0,22
7542.0,41
7543.0,13
7544.0,25
7545.0,27
7546.0,26
7547.0,22
7548.0,22
7549.0,15
7550.0,30
7551.0,22
7552.0,23
7553.0,22
7554.0,27
7555.0,23
7556.0,21
7557.0,26
7558.0,24
7559.0,18
7560.0,31
7561.0,18
7562.0,22
7563.0,22
7564.0,14
7565.0,5
7566.0,40
7567.0,7
7568.0,14
7569.0,25
7570.0,33
7571.0,29
7572.0,21
7573.0,17
7574.0,21
7575.0,26
7576.0,26
7577.0,18
7578.0,23
7579.0,22
7580.0,33
7581.0,17
7582.0,28
7583.0,17
7584.0,16
7585.0,29
7586.0,25
7587.0,21
7588.0,29
7589.0,23
7590.0,29
7591.0,13
7592.0,18
7593.0,28
7594.0,21
7595.0,28
7596.0,16
7597.0,20
7598.0,19
7599.0,33
7600.0,25
7601.0,16
7602.0,35
7603.0,17
7604.0,17
7605.0,22
7606.0,20
7607.0,20
7608.0,16
7609.0,32
7610.0,28
7611.0,21
7612.0,23
7613.0,19
7614.0,22
7615.0,30
7616.0,24
7617.0,17
7618.0,23
7619.0,12
7620.0,24
7621.0,25
7622.0,21
7623.0,15
7624.0,26
7625.0,20
7626.0,3
7627.0,41
7628.0,9
7629.0,12
7630.0,30
7631.0,20
7632.0,16
7633.0,19
7634.0,20
7635.0,34
7636.0,17
7637.0,12
7638.0,20
7639.0,19
7640.0,9
7641.0,35
7642.0,16
7643.0,15
7644.0,23
7645.0,28
7646.0,12
7647.0,31
7648.0,37
7649.0,14
7650.0,35
7651.0,24
7652.0,19
7653.0,17
7654.0,31
7655.0,47
7656.0,15
7657.0,22
7658.0,27
7659.0,29
7660.0,28
7661.0,28
7662.0,42
7663.0,37
7664.0,22
7665.0,21
7666.0,3
7667.0,11
7668.0,3
7669.0,2
7670.0,59
7671.0,17
7672.0,21
7673.0,27
7674.0,22
7675.0,23
7676.0,23
7677.0,18
7678.0,20
7679.0,22
7680.0,24
7681.0,21
7682.0,21
7683.0,16
7684.0,18
7685.0,20
7686.0,15
7687.0,17
7688.0,22
7689.0,22
7690.0,22
7691.0,33
7692.0,26
7693.0,26
7694.0,26
7695.0,28
7696.0,25
7697.0,21
7698.0,25
7699.0,18
7700.0,8
7701.0,43
7702.0,7
7703.0,20
7704.0,15
7705.0,27
7706.0,19
7707.0,17
7708.0,27
7709.0,15
7710.0,29
7711.0,16
7712.0,20
7713.0,13
7714.0,1
7715.0,51
7716.0,16
7717.0,25
7718.0,12
7719.0,22
7720.0,27
7721.0,14
7722.0,24
7723.0,17
7724.0,20
7725.0,24
7726.0,27
7727.0,19
7728.0,19
7729.0,25
7730.0,25
7731.0,19
7732.0,21
7733.0,22
7734.0,23
7735.0,19
7736.0,20
7737.0,24
7738.0,12
7739.0,16
7740.0,26
7741.0,17
7742.0,22
7743.0,16
7744.0,15
7745.0,20
7746.0,19
7747.0,15
7748.0,24
7749.0,11
7750.0,29
7751.0,19
7752.0,73
7753.0,21
7754.0,72
7755.0,66
7756.0,63
7757.0,76
7758.0,57
7759.0,55
7760.0,83
7761.0,19
7762.0,22
7763.0,21
7764.0,30
7765.0,22
7766.0,28
7767.0,27
7768.0,38
7769.0,16
7770.0,26
7771.0,29
7772.0,30
7773.0,20
7774.0,26
7775.0,29
7776.0,27
7777.0,28
7778.0,26
7779.0,22
7780.0,35
7781.0,23
7782.0,53
7783.0,17
7784.0,19
7785.0,30
7786.0,33
7787.0,16
7788.0,17
7789.0,13
7790.0,34
7791.0,26
7792.0,15
7793.0,17
7794.0,24
7795.0,11
7796.0,8
7797.0,13
7798.0,25
7799.0,11
7800.0,18
7801.0,25
7802.0,29
7803.0,18
7804.0,12
7805.0,24
7806.0,21
7807.0,21
7808.0,14
7809.0,20
7810.0,21
7811.0,23
7812.0,21
7813.0,16
7814.0,21
7815.0,26
7816.0,15
7817.0,19
7818.0,28
7819.0,25
7820.0,32
7821.0,23
7822.0,10
7823.0,2
7824.0,19
7825.0,28
7826.0,10
7827.0,10
7828.0,25
7829.0,11
7830.0,19
7831.0,8
7832.0,9
7833.0,11
7834.0,11
7835.0,21
7836.0,14
7837.0,3
7838.0,12
7839.0,13
7840.0,15
7841.0,10
7842.0,12
7843.0,1
7844.0,6
7845.0,18
7846.0,10
7847.0,11
7848.0,7
7849.0,15
7850.0,26
7851.0,7
7852.0,7
7853.0,11
7854.0,9
7855.0,19
7856.0,2
7857.0,12
7858.0,12
7859.0,3
7860.0,9
7861.0,10
7862.0,5
7863.0,2
7864.0,4
7865.0,6
7866.0,5
7867.0,4
7868.0,9
7869.0,5
7870.0,19
7871.0,5
7872.0,1
7873.0,3
7874.0,13
7875.0,10
7876.0,9
7877.0,7
7878.0,3
7879.0,6
7880.0,16
7881.0,3
7882.0,5
7883.0,4
7884.0,2
7885.0,15
7886.0,5
7887.0,11
7888.0,20
7889.0,4
7890.0,13
7891.0,8
7892.0,6
7893.0,10
7894.0,11
7895.0,10
7896.0,8
7897.0,4
7898.0,12
7899.0,4
7900.0,16
7901.0,16
7902.0,34
7903.0,1
7904.0,4
7905.0,7
7906.0,14
7907.0,4
7909.0,15
7910.0,16
7911.0,10
7912.0,13
7913.0,9
7914.0,10
7915.0,14
7916.0,12
7917.0,11
7918.0,14
7919.0,9
7920.0,17
7921.0,9
7922.0,10
7923.0,8
7924.0,12
7925.0,15
7926.0,25
7927.0,13
7928.0,1
7929.0,14
7930.0,29
7931.0,11
7932.0,3
7933.0,10
7934.0,10
7935.0,13
7936.0,15
7937.0,8
7938.0,12
7939.0,9
7940.0,21
7941.0,7
7942.0,19
7943.0,6
7944.0,11
7945.0,20
7946.0,33
7947.0,13
7948.0,16
7949.0,14
7950.0,20
7951.0,10
7952.0,4
7953.0,8
7954.0,9
7955.0,4
7956.0,10
7957.0,15
7958.0,10
7959.0,10
7960.0,13
7961.0,15
7962.0,11
7963.0,7
7964.0,4
7965.0,8
7966.0,10
7967.0,6
7969.0,17
7970.0,12
7971.0,5
7972.0,16
7973.0,3
7974.0,4
